original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
257177	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-20	Parts per billion	3.779167	16.0	19	15	Parts per million	0.023083	0.032	21	30	Parts per billion	0.0125	0.3	23	0.0	Parts per million	0.1295415	0.251	18	2.0
257181	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-21	Parts per billion	9.533333	26.7	22	25	Parts per million	0.023208	0.037	9	34	Parts per billion	0.5479165	1.7	5	1.0	Parts per million	0.1836665	0.39	22	3.0
257185	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-22	Parts per billion	13.625	28.0	5	26	Parts per million	0.030292	0.044	11	41	Parts per billion	0.5726709999999999	2.7	9	3.0	Parts per million	0.2446249999999999	0.435	2	5.0
257189	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-23	Parts per billion	8.986364	20.3	19	19	Parts per million	0.015	0.027	0	25	Parts per billion	0.5458335	2.1	14	3.0	Parts per million	0.2058404999999999	0.449	21	3.0
257193	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-24	Parts per billion	6.9625	14.5	0	13	Parts per million	0.015083	0.024	20	22	Parts per billion	0.0958334999999999	0.4	11	0.0	Parts per million	0.1925625	0.361	6	3.0
257197	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-25	Parts per billion	8.125	15.8	18	14	Parts per million	0.015583	0.022	0	20	Parts per billion	0.2333335	1.0	16	1.0	Parts per million	0.1749375	0.208	23	2.0
257201	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-26	Parts per billion	6.825	13.7	23	12	Parts per million	0.022333	0.027	7	25	Parts per billion	0.4770835	1.5	14	1.0	Parts per million	0.192979	0.218	23	2.0
257205	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-27	Parts per billion	10.7125	15.8	1	14	Parts per million	0.033214	0.038	10	35	Parts per billion	1.8229165	5.8	8	7.0	Parts per million	0.201604	0.23	16	2.0
257209	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-28	Parts per billion	4.4625	8.0	0	8	Parts per million	0.027333	0.03	0	28	Parts per billion	0.0895835	0.6	3	0.0	Parts per million	0.188875	0.21	7	2.0
257213	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-01	Parts per billion	2.791667	6.7	5	6	Parts per million	0.024667	0.029	10	27	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1480834999999999	0.2	7	2.0
257217	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-02	Parts per billion	3.931818	10.0	17	9	Parts per million	0.019875	0.026	0	24	Parts per billion	0.0	0.0	15	0.0	Parts per million	0.136605	0.219	17	2.0
257221	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-03	Parts per billion	5.304167	8.2	18	8	Parts per million	0.022958	0.026	12	24	Parts per billion	0.5208335	2.0	15	3.0	Parts per million	0.1895414999999999	0.243	16	2.0
257225	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-04	Parts per billion	9.55	12.7	8	11	Parts per million	0.015958	0.021	0	19	Parts per billion	0.0	0.1	0	0.0	Parts per million	0.209625	0.373	8	3.0
257229	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-05	Parts per billion	13.316667	20.0	6	19	Parts per million	0.012417	0.018	12	17	Parts per billion	1.0791665	4.2	14	6.0	Parts per million	0.2407294999999999	0.316	21	3.0
257233	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-06	Parts per billion	10.270833	34.9	22	32	Parts per million	0.024375	0.041	11	38	Parts per billion	1.2333335	4.9	8	6.0	Parts per million	0.209021	0.382	22	3.0
257237	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-07	Parts per billion	13.066667	25.3	7	24	Parts per million	0.030083	0.042	11	39	Parts per billion	0.8395835	2.5	10	3.0	Parts per million	0.2827085	0.868	6	5.0
257241	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-08	Parts per billion	7.2875	17.7	7	16	Parts per million	0.028667	0.037	10	34	Parts per billion	0.3661495	1.1	8	1.0	Parts per million	0.182479	0.2	23	2.0
257245	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-09	Parts per billion	10.227273	17.1	21	16	Parts per million	0.006542	0.013	10	12	Parts per billion	1.3895835	5.9	14	7.0	Parts per million	0.230812	0.344	22	3.0
257249	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-10	Parts per billion	11.2	26.7	10	25	Parts per million	0.022125	0.04	12	37	Parts per billion	1.4333335	7.7	11	10.0	Parts per million	0.270875	0.336	10	3.0
257253	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-11	Parts per billion	8.42381	24.8	7	23	Parts per million	0.0285	0.038	10	35	Parts per billion	0.7863635	3.6	11	4.0	Parts per million	0.2347199999999999	0.384	7	3.0
257257	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-12	Parts per billion	5.125	14.1	23	13	Parts per million	0.033583	0.039	10	36	Parts per billion	0.2520835	1.5	23	1.0	Parts per million	0.1776455	0.207	21	2.0
257261	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-13	Parts per billion	7.9125	21.4	7	20	Parts per million	0.037125	0.046	10	43	Parts per billion	1.2520835	9.0	2	13.0	Parts per million	0.1901459999999999	0.321	6	2.0
257265	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-14	Parts per billion	8.416667	30.9	7	28	Parts per million	0.031458	0.041	9	38	Parts per billion	0.5416664999999999	2.6	8	3.0	Parts per million	0.1915835	0.307	6	2.0
257269	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-15	Parts per billion	8.516667	18.2	8	17	Parts per million	0.02525	0.029	13	27	Parts per billion	0.372078	1.1	9	1.0	Parts per million	0.1822289999999999	0.2	8	2.0
257273	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-16	Parts per billion	3.785	7.7	9	7	Parts per million	0.027792	0.03	8	28	Parts per billion	0.0	0.0	23	0.0	Parts per million	0.1539845	0.2	9	2.0
257277	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-17	Parts per billion	7.408333	27.1	20	25	Parts per million	0.0305	0.04	11	37	Parts per billion	0.1583335	0.8	14	0.0	Parts per million	0.1947085	0.446	20	3.0
257281	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-18	Parts per billion	4.9625	15.2	5	14	Parts per million	0.037556	0.048	8	44	Parts per billion	0.0	0.0	8	0.0	Parts per million	0.1937915	0.3	5	3.0
257285	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-20	Parts per billion	10.179167	17.0	7	16	Parts per million	0.035846	0.051	11	47	Parts per billion	1.3416665	3.3	1	4.0	Parts per million	0.2177084999999999	0.378	17	3.0
257289	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-21	Parts per billion	5.2	9.9	21	8	Parts per million	0.035333	0.046	10	43	Parts per billion	0.0	0.0	22	0.0	Parts per million	0.1875415	0.279	16	2.0
257293	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-22	Parts per billion	7.2125	18.1	8	17	Parts per million	0.023417	0.032	9	30	Parts per billion	0.1590065	0.7	9	0.0	Parts per million	0.1894584999999999	0.241	12	2.0
257297	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-23	Parts per billion	4.8	7.2	8	7	Parts per million	0.022042	0.027	13	25	Parts per billion	0.448421	1.3	8	1.0	Parts per million	0.1664205	0.212	7	2.0
257301	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-24	Parts per billion	14.354167	31.4	20	29	Parts per million	0.018	0.026	7	24	Parts per billion	0.9125	5.4	17	7.0	Parts per million	0.2400624999999999	0.561	22	5.0
257305	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-25	Parts per billion	11.725	30.9	6	28	Parts per million	0.030417	0.044	10	41	Parts per billion	0.4059524999999999	2.6	10	3.0	Parts per million	0.25125	0.431	0	5.0
257309	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-26	Parts per billion	7.0	14.5	5	13	Parts per million	0.036875	0.039	6	36	Parts per billion	0.3479164999999999	2.1	3	3.0	Parts per million	0.182292	0.34	5	2.0
257313	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-27	Parts per billion	2.595833	4.4	5	4	Parts per million	0.032292	0.039	0	36	Parts per billion	0.0	0.0	5	0.0	Parts per million	0.147708	0.205	12	2.0
257317	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-28	Parts per billion	5.1625	17.1	21	16	Parts per million	0.018583	0.022	10	20	Parts per billion	0.1927085	1.0	22	1.0	Parts per million	0.1503729999999999	0.209	19	2.0
257321	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-29	Parts per billion	8.945833	26.0	20	25	Parts per million	0.025125	0.037	12	34	Parts per billion	0.6630435	10.7	20	14.0	Parts per million	0.187979	0.251	21	2.0
257325	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-30	Parts per billion	6.4	15.3	6	14	Parts per million	0.0335	0.042	10	39	Parts per billion	0.2520835	0.9	11	0.0	Parts per million	0.186047	0.216	7	2.0
257329	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-03-31	Parts per billion	4.079167	8.9	6	8	Parts per million	0.0345	0.042	8	39	Parts per billion	0.0854165	0.6	0	0.0	Parts per million	0.156083	0.2	6	2.0
257333	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-01	Parts per billion	4.333333	9.5	6	8	Parts per million	0.026083	0.028	11	26	Parts per billion	0.0354165	0.2	0	0.0	Parts per million	0.1355835	0.237	16	2.0
257337	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-02	Parts per billion	1.745833	3.2	7	3	Parts per million	0.019792	0.024	0	22	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1137499999999999	0.181	13	1.0
257341	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-03	Parts per billion	2.083333	4.3	14	4	Parts per million	0.018458	0.025	8	23	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.1252915	0.2	15	2.0
257345	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-04	Parts per billion	5.308333	14.6	21	13	Parts per million	0.0335	0.044	12	41	Parts per billion	1.1145835000000002	6.7	21	9.0	Parts per million	0.157583	0.2	18	2.0
257349	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-05	Parts per billion	5.3375	8.6	7	8	Parts per million	0.034667	0.041	10	38	Parts per billion	0.7478260000000001	2.3	17	3.0	Parts per million	0.1854164999999999	0.205	1	2.0
257353	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-06	Parts per billion	7.031818	18.9	13	17	Parts per million	0.012917	0.023	0	21	Parts per billion	0.1270835	1.1	14	1.0	Parts per million	0.178261	0.303	13	2.0
257357	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-07	Parts per billion	7.6875	15.3	20	14	Parts per million	0.030875	0.044	11	41	Parts per billion	0.55	1.5	8	1.0	Parts per million	0.1889584999999999	0.245	19	2.0
257361	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-08	Parts per billion	9.475	20.8	7	19	Parts per million	0.02875	0.046	12	43	Parts per billion	0.2854165	1.3	8	1.0	Parts per million	0.1830205	0.293	7	2.0
257365	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-09	Parts per billion	11.495833	27.0	7	25	Parts per million	0.037292	0.053	10	49	Parts per billion	0.3416665	1.6	7	1.0	Parts per million	0.3122859999999999	1.501	6	7.0
257369	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-10	Parts per billion	2.908333	7.4	6	7	Parts per million	0.042333	0.048	8	44	Parts per billion	0.0	0.0	9	0.0	Parts per million	0.1318955	0.2	20	2.0
257373	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-11	Parts per billion	3.4625	11.5	6	10	Parts per million	0.036	0.04	8	37	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.1520625	0.245	20	2.0
257377	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-12	Parts per billion	2.441667	5.3	15	5	Parts per million	0.035875	0.04	10	37	Parts per billion	0.0	0.0	17	0.0	Parts per million	0.152354	0.2	19	2.0
257381	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-13	Parts per billion	1.335	2.5	15	2	Parts per million	0.023458	0.029	0	27	Parts per billion	0.0	0.0	12	0.0	Parts per million	0.1171514999999999	0.2	15	2.0
257385	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-14	Parts per billion	3.504167	6.7	12	6	Parts per million	0.019833	0.032	21	30	Parts per billion	0.0	0.0	4	0.0	Parts per million	0.115646	0.166	6	1.0
257389	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-15	Parts per billion	7.154167	19.7	22	18	Parts per million	0.033042	0.045	11	42	Parts per billion	0.463889	1.6	8	1.0	Parts per million	0.1521665	0.4	18	2.0
257393	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-16	Parts per billion	6.1625	15.5	5	14	Parts per million	0.0405	0.049	11	45	Parts per billion	0.1453415	0.7	9	0.0	Parts per million	0.1552085	0.416	5	2.0
257397	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-17	Parts per billion	6.4375	12.9	23	11	Parts per million	0.034	0.044	11	41	Parts per billion	0.3166665	1.7	23	1.0	Parts per million	0.13275	0.237	20	2.0
257401	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-18	Parts per billion	8.475	19.9	6	18	Parts per million	0.030167	0.046	10	43	Parts per billion	0.6625	2.5	9	3.0	Parts per million	0.213333	0.448	22	3.0
257405	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-19	Parts per billion	8.520833	25.0	5	24	Parts per million	0.0305	0.045	11	42	Parts per billion	0.4136645	1.6	11	1.0	Parts per million	0.2309794999999999	0.387	5	3.0
257409	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-20	Parts per billion	6.704545	20.6	8	19	Parts per million	0.036792	0.057	10	58	Parts per billion	0.5020835	1.6	10	1.0	Parts per million	0.1900649999999999	0.25	8	2.0
257413	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-21	Parts per billion	3.725	15.7	6	14	Parts per million	0.03275	0.044	9	41	Parts per billion	0.0	0.0	11	0.0	Parts per million	0.1655	0.381	5	2.0
257417	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-22	Parts per billion	7.65	16.7	10	15	Parts per million	0.030208	0.053	12	49	Parts per billion	0.2086954999999999	0.8	12	0.0	Parts per million	0.178208	0.262	12	2.0
257421	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-23	Parts per billion	3.929167	11.2	6	10	Parts per million	0.026333	0.042	10	39	Parts per billion	0.075	0.8	14	0.0	Parts per million	0.1680415	0.294	6	2.0
257425	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-24	Parts per billion	2.658333	5.0	12	5	Parts per million	0.022917	0.031	7	29	Parts per billion	0.0	0.0	15	0.0	Parts per million	0.1203749999999999	0.184	19	1.0
257429	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-25	Parts per billion	5.708333	13.1	6	12	Parts per million	0.027833	0.049	10	45	Parts per billion	0.4166665	1.4	10	1.0	Parts per million	0.1667705	0.224	6	2.0
257433	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-26	Parts per billion	2.5875	5.3	6	5	Parts per million	0.020667	0.025	7	23	Parts per billion	0.002174	0.3	14	0.0	Parts per million	0.121875	0.2	12	2.0
257437	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-27	Parts per billion	0.977273	1.7	16	1	Parts per million	0.023708	0.027	21	25	Parts per billion	0.0645835	0.5	13	0.0	Parts per million	0.130964	0.2	23	2.0
257441	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-28	Parts per billion	4.783333	13.6	11	12	Parts per million	0.034458	0.062	9	74	Parts per billion	0.4479165	2.3	10	3.0	Parts per million	0.2001875	0.276	6	2.0
257445	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-29	Parts per billion	6.22381	12.6	10	11	Parts per million	0.0385	0.054	11	50	Parts per billion	0.787987	4.4	9	6.0	Parts per million	0.1905239999999999	0.238	6	2.0
257449	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-04-30	Parts per billion	8.05	18.9	6	17	Parts per million	0.034417	0.047	11	44	Parts per billion	0.3395835	1.4	7	1.0	Parts per million	0.1796249999999999	0.226	6	2.0
257453	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-01	Parts per billion	11.491667	28.3	7	26	Parts per million	0.031292	0.048	9	44	Parts per billion	0.24375	2.5	0	3.0	Parts per million	0.211521	0.403	6	3.0
257457	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-02	Parts per billion	13.9625	34.1	7	32	Parts per million	0.04475	0.064	11	80	Parts per billion	0.7770835	4.1	9	6.0	Parts per million	0.2454584999999999	0.432	2	3.0
257461	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-03	Parts per billion	5.7	15.4	5	14	Parts per million	0.0475	0.062	11	74	Parts per billion	1.8068325	11.9	10	16.0	Parts per million	0.1725624999999999	0.241	5	2.0
257465	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-04	Parts per billion	3.959091	7.6	0	7	Parts per million	0.04875	0.061	11	71	Parts per billion	0.0	0.0	12	0.0	Parts per million	0.1614165	0.2	6	2.0
257469	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-05	Parts per billion	4.575	13.7	6	12	Parts per million	0.049583	0.059	8	64	Parts per billion	0.0	0.0	9	0.0	Parts per million	0.1559579999999999	0.257	6	2.0
257473	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-06	Parts per billion	2.429167	5.2	6	5	Parts per million	0.045	0.05	2	46	Parts per billion	0.0	0.0	23	0.0	Parts per million	0.1185624999999999	0.185	11	1.0
257477	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-07	Parts per billion	3.266667	7.7	5	7	Parts per million	0.028583	0.035	6	32	Parts per billion	0.0	0.2	18	0.0	Parts per million	0.139083	0.217	5	2.0
257481	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-08	Parts per billion	1.708333	2.4	6	2	Parts per million	0.020708	0.027	8	25	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.110396	0.138	18	1.0
257485	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-09	Parts per billion	5.754167	19.6	23	18	Parts per million	0.019667	0.025	12	23	Parts per billion	0.0	0.0	22	0.0	Parts per million	0.1300625	0.284	21	2.0
257489	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-10	Parts per billion	5.320833	13.7	0	12	Parts per million	0.024083	0.034	11	31	Parts per billion	0.050974	0.4	14	0.0	Parts per million	0.142725	0.231	5	2.0
257493	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-11	Parts per billion	1.86	3.4	17	3	Parts per million	0.020792	0.026	9	24	Parts per billion	0.0	0.0	11	0.0	Parts per million	0.1008864999999999	0.121	15	1.0
257497	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-12	Parts per billion	1.520833	3.8	12	3	Parts per million	0.025458	0.038	23	35	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.10325	0.259	12	1.0
257501	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-13	Parts per billion	4.841667	8.0	7	8	Parts per million	0.027625	0.042	1	39	Parts per billion	0.0229165	0.4	12	0.0	Parts per million	0.1137709999999999	0.148	7	1.0
257505	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-14	Parts per billion	4.845833	13.6	23	12	Parts per million	0.031292	0.043	12	40	Parts per billion	0.0291664999999999	0.4	18	0.0	Parts per million	0.1132499999999999	0.152	23	1.0
257509	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-15	Parts per billion	10.858333	26.4	7	25	Parts per million	0.042833	0.062	12	74	Parts per billion	0.6854165000000001	3.3	9	4.0	Parts per million	0.1972709999999999	0.505	6	3.0
257513	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-16	Parts per billion	4.433333	13.1	6	12	Parts per million	0.048125	0.057	10	58	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.1160414999999999	0.184	6	1.0
257517	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-19	Parts per billion	2.525	6.9	6	6	Parts per million	0.042625	0.048	7	44	Parts per billion	0.0	0.1	21	0.0	Parts per million	0.1383125	0.227	12	2.0
257521	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-20	Parts per billion	2.1125	4.8	6	4	Parts per million	0.034125	0.04	0	37	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1072289999999999	0.142	20	1.0
257525	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-21	Parts per billion	3.341667	8.7	6	8	Parts per million	0.033333	0.038	7	35	Parts per billion	0.0020835	0.3	15	0.0	Parts per million	0.1108125	0.257	6	1.0
257529	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-22	Parts per billion	3.183333	8.5	6	8	Parts per million	0.03225	0.039	9	36	Parts per billion	0.0145835	0.3	14	0.0	Parts per million	0.1249165	0.269	11	2.0
257533	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-23	Parts per billion	3.183333	10.2	6	9	Parts per million	0.031333	0.039	8	36	Parts per billion	0.0	0.0	15	0.0	Parts per million	0.137042	0.224	5	2.0
257537	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-24	Parts per billion	2.354167	4.9	6	4	Parts per million	0.024958	0.029	8	27	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.1094999999999999	0.174	5	1.0
257541	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-05-25	Parts per billion	2.063636	4.0	21	4	Parts per million	0.027958	0.035	7	32	Parts per billion	0.0520835	0.3	15	0.0	Parts per million	0.1076955	0.14	23	1.0
